Area,Point,Longitude,Latitude
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,1,67 32 14 W,17 18 37 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,2,67 26 45 W,19 11 14 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,3,65 16 48 W,19 30 28 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,4,65 6 8 W,19 12 25 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,5,65 0 22 W,18 45 13 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,6,64 59 33 W,18 41 14 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,7,64 53 51 W,18 29 22 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,8,64 53 22 W,18 27 35 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,9,64 52 39 W,18 25 21 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,10,64 52 19 W,18 24 30 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,11,64 51 50 W,18 23 51 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,12,64 51 23 W,18 23 42 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,13,64 50 17 W,18 23 36 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,14,64 49 41 W,18 23 48 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,15,64 49 0 W,18 24 11 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,16,64 47 57 W,18 24 28 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,17,64 47 1 W,18 24 18 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,18,64 46 37 W,18 23 13 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,19,64 45 20 W,18 22 37 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,20,64 44 42 W,18 22 39 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,21,64 44 36 W,18 22 42 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,22,64 44 24 W,18 22 37 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,23,64 43 42 W,18 22 39 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,24,64 43 36 W,18 22 30 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,25,64 42 58 W,18 22 25 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,26,64 42 28 W,18 22 26 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,27,64 42 3 W,18 22 15 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,28,64 40 60 W,18 22 22 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,29,64 40 15 W,18 21 57 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,30,64 38 23 W,18 21 51 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,31,64 38 16 W,18 21 22 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,32,64 38 33 W,18 20 39 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,33,64 38 14 W,18 19 15 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,34,64 38 16 W,18 19 7 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,35,64 39 38 W,18 17 23 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,36,64 39 41 W,18 16 43 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,37,64 38 58 W,18 11 33 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,38,64 38 3 W,18 3 2 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,39,64 29 35 W,18 2 56 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,40,64 27 2 W,18 2 51 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,41,64 21 8 W,18 2 30 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,42,64 20 8 W,18 2 31 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,43,64 15 57 W,18 2 3 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,44,64 2 29 W,18 0 12 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,45,64 1 4 W,17 59 58 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,46,63 57 1 W,17 58 47 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,47,63 53 54 W,17 57 51 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,48,63 53 21 W,17 56 38 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,49,63 54 53 W,17 39 40 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,50,63 55 10 W,17 37 8 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,51,63 55 56 W,17 30 21 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,52,63 57 57 W,17 11 36 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,53,63 58 41 W,17 4 60 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,54,63 59 18 W,16 59 49 N
United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,55,67 32 14 W,17 18 37 N
North American Emission Control Area - Pacific coasts of the United States and Canada,1,117 06 11 W ,32 32 10 N
North American Emission Control Area - Pacific coasts of the United States and Canada,2,117 07 29 W ,32 32 04 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,3,117 14 20 W ,32 31 39 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,4,117 15 50 W ,32 33 13 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,5,117 22 01 W ,32 34 21 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,6,117 27 53 W ,32 35 23 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,7,117 49 34 W ,32 37 38 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,8,118 36 21 W ,31 07 59 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,9,121 47 29 W,30 33 25 N 
North American Emission Control Area - Pacific coasts of the United States and Canada,10,123 17 22 W,31 46 11 N
North American Emission Control Area - Pacific coasts of the United States and Canada,11,123 50 44 W,32 21 58 N
North American Emission Control Area - Pacific coasts of the United States and Canada,12,124 11 47 W,32 56 39 N
North American Emission Control Area - Pacific coasts of the United States and Canada,13,124 27 15 W,33 40 12 N
North American Emission Control Area - Pacific coasts of the United States and Canada,14,125 16 52 W,34 31 28 N
North American Emission Control Area - Pacific coasts of the United States and Canada,15,125 43 23 W,35 14 38 N
North American Emission Control Area - Pacific coasts of the United States and Canada,16,126 18 53 W,35 43 60 N
North American Emission Control Area - Pacific coasts of the United States and Canada,17,126 45 30 W,36 16 25 N
North American Emission Control Area - Pacific coasts of the United States and Canada,18,127 07 18 W,37 01 35 N
North American Emission Control Area - Pacific coasts of the United States and Canada,19,127 38 02 W,37 45 39 N
North American Emission Control Area - Pacific coasts of the United States and Canada,20,127 52 60 W,38 25 08 N
North American Emission Control Area - Pacific coasts of the United States and Canada,21,128 31 23 W,39 25 05 N
North American Emission Control Area - Pacific coasts of the United States and Canada,22,128 45 46 W,40 18 47 N
North American Emission Control Area - Pacific coasts of the United States and Canada,23,128 40 22 W,41 13 39 N
North American Emission Control Area - Pacific coasts of the United States and Canada,24,129 00 38 W,42 12 49 N
North American Emission Control Area - Pacific coasts of the United States and Canada,25,129 05 42 W,42 47 34 N
North American Emission Control Area - Pacific coasts of the United States and Canada,26,129 01 26 W,43 26 22 N
North American Emission Control Area - Pacific coasts of the United States and Canada,27,128 41 23 W,44 24 43 N
North American Emission Control Area - Pacific coasts of the United States and Canada,28,128 40 02 W,45 30 43 N
North American Emission Control Area - Pacific coasts of the United States and Canada,29,128 49 01 W,46 11 01 N
North American Emission Control Area - Pacific coasts of the United States and Canada,30,129 04 29 W,46 33 55 N
North American Emission Control Area - Pacific coasts of the United States and Canada,31,131 15 41 W,47 39 55 N
North American Emission Control Area - Pacific coasts of the United States and Canada,32,132 41 00 W,48 32 32 N
North American Emission Control Area - Pacific coasts of the United States and Canada,33,133 14 47 W,48 57 47 N
North American Emission Control Area - Pacific coasts of the United States and Canada,34,134 15 51 W,49 22 39 N
North American Emission Control Area - Pacific coasts of the United States and Canada,35,135 19 01 W,50 01 52 N
North American Emission Control Area - Pacific coasts of the United States and Canada,36,136 45 45 W,51 03 18 N
North American Emission Control Area - Pacific coasts of the United States and Canada,37,137 41 54 W,51 54 04 N
North American Emission Control Area - Pacific coasts of the United States and Canada,38,138 20 14 W,52 45 12 N
North American Emission Control Area - Pacific coasts of the United States and Canada,39,138 40 36 W,53 29 20 N
North American Emission Control Area - Pacific coasts of the United States and Canada,40,138 48 53 W,53 40 39 N
North American Emission Control Area - Pacific coasts of the United States and Canada,41,139 32 38 W,54 13 45 N
North American Emission Control Area - Pacific coasts of the United States and Canada,42,139 56 19 W,54 39 25 N
North American Emission Control Area - Pacific coasts of the United States and Canada,43,140 55 45 W,55 20 18 N
North American Emission Control Area - Pacific coasts of the United States and Canada,44,141 36 18 W,56 07 12 N
North American Emission Control Area - Pacific coasts of the United States and Canada,45,142 17 19 W,56 28 32 N
North American Emission Control Area - Pacific coasts of the United States and Canada,46,142 48 57 W,56 37 19 N
North American Emission Control Area - Pacific coasts of the United States and Canada,47,153 15 03 W,58 51 04 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",1,64 09 36 W,60 00 00 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",2,56 43 00 W,60 00 00 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",3,55 38 05 W,58 54 01 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",4,55 03 47 W,57 50 52 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",5,54 00 59 W,57 35 13 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",6,53 07 58 W,57 14 20 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",7,52 23 29 W,56 48 09 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",8,51 49 42 W,56 18 13 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",9,50 17 44 W,54 23 21 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",10,50 07 17 W,53 44 54 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",11,50 10 05 W,53 04 59 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",12,49 57 09 W,52 20 06 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",13,48 52 45 W,51 34 20 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",14,48 16 04 W,50 40 15 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",15,48 07 03 W,50 02 28 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",16,48 09 35 W,49 24 03 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",17,47 55 17 W,48 39 22 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",18,47 46 56 W,47 24 25 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",19,48 00 54 W,46 35 12 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",20,48 43 28 W,45 19 45 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",21,49 16 50 W,44 43 38 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",22,49 51 23 W,44 16 38 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",23,50 34 01 W,43 53 15 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",24,51 20 41 W,43 36 06 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",25,52 17 22 W,43 23 59 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",26,53 20 13 W,43 19 50 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",27,54 09 20 W,43 21 14 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",28,55 07 41 W,43 29 41 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",29,55 31 44 W,42 40 12 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",30,56 09 34 W,41 58 19 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",31,57 05 13 W,41 20 21 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",32,58 02 55 W,40 55 34 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",33,59 05 18 W,40 41 38 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",34,60 12 20 W,40 38 33 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",35,61 14 03 W,40 45 46 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",36,62 17 49 W,41 04 52 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",37,63 10 49 W,40 36 55 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",38,64 08 37 W,40 17 32 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",39,64 59 31 W,40 07 46 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",40,65 53 07 W,40 05 44 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",41,65 59 51 W,39 58 05 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",42,66 21 14 W,39 28 24 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",43,66 48 33 W,39 01 54 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",44,67 20 59 W,38 39 16 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",45,68 02 01 W,38 19 20 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",46,68 46 55 W,38 05 29 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",47,69 34 07 W,37 58 14 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",48,70 24 09 W,37 57 47 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",49,70 37 50 W,37 52 46 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",50,71 08 33 W,37 18 37 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",51,71 33 59 W,36 32 25 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",52,71 26 02 W,35 34 58 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",53,71 37 04 W,34 33 10 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",54,71 52 35 W,33 54 49 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",55,72 17 12 W,33 19 23 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",56,72 54 05 W,32 45 31 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",57,74 12 02 W,31 55 13 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",58,75 15 20 W,31 27 14 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",59,75 51 18 W,31 03 16 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",60,76 31 38 W,30 45 42 N
"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",61,77 18 29 W,30 12 48 N
