,Area,Point,Longitude,Latitude
0,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,1,-67.5372222222,17.3102777778
1,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,2,-67.4458333333,19.1872222222
2,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,3,-65.28,19.5077777778
3,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,4,-65.1022222222,19.2069444444
4,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,5,-65.0061111111,18.7536111111
5,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,6,-64.9925,18.6872222222
6,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,7,-64.8975,18.4894444444
7,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,8,-64.8894444444,18.4597222222
8,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,9,-64.8775,18.4225
9,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,10,-64.8719444444,18.4083333333
10,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,11,-64.8638888889,18.3975
11,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,12,-64.8563888889,18.395
12,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,13,-64.8380555556,18.3933333333
13,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,14,-64.8280555556,18.3966666667
14,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,15,-64.8166666667,18.4030555556
15,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,16,-64.7991666667,18.4077777778
16,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,17,-64.7836111111,18.405
17,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,18,-64.7769444444,18.3869444444
18,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,19,-64.7555555556,18.3769444444
19,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,20,-64.745,18.3775
20,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,21,-64.7433333333,18.3783333333
21,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,22,-64.74,18.3769444444
22,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,23,-64.7283333333,18.3775
23,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,24,-64.7266666667,18.375
24,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,25,-64.7161111111,18.3736111111
25,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,26,-64.7077777778,18.3738888889
26,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,27,-64.7008333333,18.3708333333
27,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,28,-64.6833333333,18.3727777778
28,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,29,-64.6708333333,18.3658333333
29,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,30,-64.6397222222,18.3641666667
30,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,31,-64.6377777778,18.3561111111
31,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,32,-64.6425,18.3441666667
32,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,33,-64.6372222222,18.3208333333
33,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,34,-64.6377777778,18.3186111111
34,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,35,-64.6605555556,18.2897222222
35,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,36,-64.6613888889,18.2786111111
36,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,37,-64.6494444444,18.1925
37,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,38,-64.6341666667,18.0505555556
38,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,39,-64.4930555556,18.0488888889
39,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,40,-64.4505555556,18.0475
40,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,41,-64.3522222222,18.0416666667
41,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,42,-64.3355555556,18.0419444444
42,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,43,-64.2658333333,18.0341666667
43,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,44,-64.0413888889,18.0033333333
44,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,45,-64.0177777778,17.9994444444
45,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,46,-63.9502777778,17.9797222222
46,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,47,-63.8983333333,17.9641666667
47,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,48,-63.8891666667,17.9438888889
48,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,49,-63.9147222222,17.6611111111
49,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,50,-63.9194444444,17.6188888889
50,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,51,-63.9322222222,17.5058333333
51,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,52,-63.9658333333,17.1933333333
52,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,53,-63.9780555556,17.0833333333
53,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,54,-63.9883333333,16.9969444444
54,United States Caribbean Sea Emission Control Area - Puerto Rico and US Virgin Islands,55,-67.5372222222,17.3102777778
55,North American Emission Control Area - Pacific coasts of the United States and Canada,1,-117.103055556,32.5361111111
56,North American Emission Control Area - Pacific coasts of the United States and Canada,2,-117.124722222,32.5344444444
57,North American Emission Control Area - Pacific coasts of the United States and Canada,3,-117.238888889,32.5275
58,North American Emission Control Area - Pacific coasts of the United States and Canada,4,-117.263888889,32.5536111111
59,North American Emission Control Area - Pacific coasts of the United States and Canada,5,-117.366944444,32.5725
60,North American Emission Control Area - Pacific coasts of the United States and Canada,6,-117.464722222,32.5897222222
61,North American Emission Control Area - Pacific coasts of the United States and Canada,7,-117.826111111,32.6272222222
62,North American Emission Control Area - Pacific coasts of the United States and Canada,8,-118.605833333,31.1330555556
63,North American Emission Control Area - Pacific coasts of the United States and Canada,9,-121.791388889,30.5569444444
64,North American Emission Control Area - Pacific coasts of the United States and Canada,10,-123.289444444,31.7697222222
65,North American Emission Control Area - Pacific coasts of the United States and Canada,11,-123.845555556,32.3661111111
66,North American Emission Control Area - Pacific coasts of the United States and Canada,12,-124.196388889,32.9441666667
67,North American Emission Control Area - Pacific coasts of the United States and Canada,13,-124.454166667,33.67
68,North American Emission Control Area - Pacific coasts of the United States and Canada,14,-125.281111111,34.5244444444
69,North American Emission Control Area - Pacific coasts of the United States and Canada,15,-125.723055556,35.2438888889
70,North American Emission Control Area - Pacific coasts of the United States and Canada,16,-126.314722222,35.7333333333
71,North American Emission Control Area - Pacific coasts of the United States and Canada,17,-126.758333333,36.2736111111
72,North American Emission Control Area - Pacific coasts of the United States and Canada,18,-127.121666667,37.0263888889
73,North American Emission Control Area - Pacific coasts of the United States and Canada,19,-127.633888889,37.7608333333
74,North American Emission Control Area - Pacific coasts of the United States and Canada,20,-127.883333333,38.4188888889
75,North American Emission Control Area - Pacific coasts of the United States and Canada,21,-128.523055556,39.4180555556
76,North American Emission Control Area - Pacific coasts of the United States and Canada,22,-128.762777778,40.3130555556
77,North American Emission Control Area - Pacific coasts of the United States and Canada,23,-128.672777778,41.2275
78,North American Emission Control Area - Pacific coasts of the United States and Canada,24,-129.010555556,42.2136111111
79,North American Emission Control Area - Pacific coasts of the United States and Canada,25,-129.095,42.7927777778
80,North American Emission Control Area - Pacific coasts of the United States and Canada,26,-129.023888889,43.4394444444
81,North American Emission Control Area - Pacific coasts of the United States and Canada,27,-128.689722222,44.4119444444
82,North American Emission Control Area - Pacific coasts of the United States and Canada,28,-128.667222222,45.5119444444
83,North American Emission Control Area - Pacific coasts of the United States and Canada,29,-128.816944444,46.1836111111
84,North American Emission Control Area - Pacific coasts of the United States and Canada,30,-129.074722222,46.5652777778
85,North American Emission Control Area - Pacific coasts of the United States and Canada,31,-131.261388889,47.6652777778
